Client ID;Install date;Last seen;Country;Payer;Paying capacity;Predicted paying status;Payments sum;Payments count;First payment date;Last payment date;Channel;User level;Platfrom;Device;Current app version;First app version;Agency;Session count;Max days;Push available
7909207;05.05.2023 03:42;05.05.2023 16:06;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7905158;05.05.2023 03:42;08.05.2023 21:59;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;19.0000;4;true
7909193;05.05.2023 03:41;06.05.2023 05:45;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;2;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;6.0000;1;false
7909115;05.05.2023 03:40;05.05.2023 04:30;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7907235;05.05.2023 03:39;06.05.2023 23:26;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;7.0000;2;false
7908324;05.05.2023 03:38;05.05.2023 04:28;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7906292;05.05.2023 03:37;05.05.2023 23:51;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;4.0000;0;true
7906234;05.05.2023 03:34;06.05.2023 01:34;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;6.0000;1;false
7906268;05.05.2023 03:34;05.05.2023 20:38;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;4.0000;0;false
7908553;05.05.2023 03:34;07.05.2023 00:16;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;6.0000;2;true
7908830;05.05.2023 03:33;05.05.2023 22:54;RU;true;Minnows;will pay ;����.50;3;05.05.2023 04:22;05.05.2023 13:05;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;0;true
7909122;05.05.2023 03:33;05.05.2023 03:58;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;2;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7907570;05.05.2023 03:32;07.05.2023 04:29;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;12.0000;3;true
7884934;05.05.2023 03:32;05.05.2023 04:22;RU;false;Non paying;will pay ;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7906815;05.05.2023 03:32;05.05.2023 19:22;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;7.0000;1;true
7907461;05.05.2023 03:29;10.05.2023 21:47;RU;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;7;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;20.0000;6;true
7905698;05.05.2023 03:28;05.05.2023 04:20;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7906197;05.05.2023 03:27;12.05.2023 09:07;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;9;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;28.0000;10;true
7907780;05.05.2023 03:24;05.05.2023 23:44;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;4.0000;0;true
7905565;05.05.2023 03:22;05.05.2023 23:00;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;true
7908982;05.05.2023 03:21;05.05.2023 03:23;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7905181;05.05.2023 03:21;05.05.2023 16:30;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;4.0000;0;true
7907293;05.05.2023 03:19;05.05.2023 04:09;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;false
7906971;05.05.2023 03:15;05.05.2023 03:17;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7905821;05.05.2023 03:15;06.05.2023 01:20;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;5.0000;1;true
7907795;05.05.2023 03:14;05.05.2023 21:58;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;0;true
7905585;05.05.2023 03:14;12.05.2023 05:15;RU;true;Dolphins;will pay ;76.50;5;09.05.2023 01:46;11.05.2023 22:04;Facebook Ads;10;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;30.0000;11;true
7905249;05.05.2023 03:13;05.05.2023 04:03;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7906153;05.05.2023 03:12;10.05.2023 03:20;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;6;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;22.0000;5;true
7906796;05.05.2023 03:09;05.05.2023 22:28;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;3.0000;0;true
7905696;05.05.2023 03:09;05.05.2023 03:59;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7907264;05.05.2023 03:08;05.05.2023 22:22;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;4.0000;0;true
7905258;05.05.2023 03:08;10.05.2023 22:53;RU;false;Non paying;won’t pay;0.00;0;;;Organic;8;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;18.0000;6;true
7908883;05.05.2023 03:03;06.05.2023 19:56;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;3;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;11.0000;2;true
7908562;05.05.2023 03:03;12.05.2023 02:02;RU;false;Non paying;won’t pay;0.00;0;;;Organic;8;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;29.0000;7;true
7905728;05.05.2023 03:02;06.05.2023 19:56;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;10.0000;2;true
7907764;05.05.2023 03:02;05.05.2023 15:37;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;true
7908597;05.05.2023 03:01;05.05.2023 19:22;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;0;true
7907803;05.05.2023 03:00;06.05.2023 02:55;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;11.0000;1;true
7908085;05.05.2023 02:59;05.05.2023 04:39;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908750;05.05.2023 02:58;12.05.2023 02:16;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;9;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;27.0000;10;true
7906450;05.05.2023 02:56;12.05.2023 04:11;RU;true;Minnows;won’t pay;0.00;0;;12.05.2023 02:55;Organic;10;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;31.0000;15;true
7909126;05.05.2023 02:55;05.05.2023 04:12;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;2.0000;0;true
7908485;05.05.2023 02:54;05.05.2023 21:47;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7884930;05.05.2023 02:54;05.05.2023 03:19;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908676;05.05.2023 02:54;06.05.2023 22:10;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;10.0000;2;true
7908774;05.05.2023 02:53;05.05.2023 01:37;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;4.0000;0;true
7905509;05.05.2023 02:53;11.05.2023 22:13;RU;false;Non paying;won’t pay;0.00;0;;;Organic;9;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;25.0000;23;true
7906271;05.05.2023 02:52;05.05.2023 07:44;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7909224;05.05.2023 02:51;05.05.2023 02:53;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;false
7908238;05.05.2023 02:50;12.05.2023 15:16;RU;true;Minnows;won’t pay;0.00;0;;09.05.2023 01:11;Facebook Ads;9;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;26.0000;13;true
7908205;05.05.2023 02:50;05.05.2023 01:26;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;4.0000;0;true
7907794;05.05.2023 02:47;05.05.2023 22:11;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;3.0000;0;true
7908333;05.05.2023 02:46;12.05.2023 01:06;RU;false;Non paying;won’t pay;0.00;0;;;Organic;9;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;20.0000;13;true
7909081;05.05.2023 02:46;05.05.2023 07:48;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7909114;05.05.2023 02:45;12.05.2023 16:00;RU;false;Non paying;won’t pay;0.00;0;;;Organic;9;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;28.0000;8;true
7907222;05.05.2023 02:45;05.05.2023 03:35;RU;false;Non paying;will pay ;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;false
7907385;05.05.2023 02:44;05.05.2023 03:09;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908518;05.05.2023 02:43;05.05.2023 21:41;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;3.0000;0;true
7905670;05.05.2023 02:43;05.05.2023 19:40;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7907160;05.05.2023 02:41;05.05.2023 15:58;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;4.0000;0;true
7906966;05.05.2023 02:41;05.05.2023 02:43;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;false
7906636;05.05.2023 02:40;08.05.2023 22:46;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;19.0000;4;true
7905447;05.05.2023 02:39;11.05.2023 05:13;RU;false;Non paying;won’t pay;0.00;0;;;Chartboost;7;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;24.0000;6;true
7909036;05.05.2023 02:39;06.05.2023 21:32;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;8.0000;2;true
7909010;05.05.2023 02:37;08.05.2023 15:45;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;8.0000;4;true
7906659;05.05.2023 02:36;12.05.2023 15:34;RU;true;Minnows;won’t pay;0.00;0;;11.05.2023 04:25;Facebook Ads;10;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;32.0000;19;false
7908042;05.05.2023 02:36;05.05.2023 06:48;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;false
7907879;05.05.2023 02:35;05.05.2023 23:22;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;7.0000;1;false
7905526;05.05.2023 02:32;06.05.2023 23:52;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;10.0000;2;true
7908860;05.05.2023 02:32;07.05.2023 16:25;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;11.0000;3;true
7905365;05.05.2023 02:32;05.05.2023 04:16;RU;false;Non paying;won’t pay;0.00;0;;;Chartboost;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;6.0000;1;true
7908845;05.05.2023 02:30;05.05.2023 03:07;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7906943;05.05.2023 02:29;05.05.2023 14:50;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7907814;05.05.2023 02:28;05.05.2023 00:34;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;4.0000;0;true
7905266;05.05.2023 02:28;05.05.2023 20:37;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7906848;05.05.2023 02:27;05.05.2023 01:25;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;4.0000;1;true
7909152;05.05.2023 02:25;11.05.2023 03:25;RU;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;24.0000;6;true
7905883;05.05.2023 02:25;05.05.2023 21:56;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;6.0000;1;false
7905795;05.05.2023 02:23;05.05.2023 22:57;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;0;true
7905797;05.05.2023 02:22;05.05.2023 04:19;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7907105;05.05.2023 02:21;05.05.2023 13:32;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;3.0000;0;true
7905996;05.05.2023 02:21;05.05.2023 03:11;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7907591;05.05.2023 02:21;05.05.2023 11:26;RU;false;Non paying;more likely not to pay;0.00;0;;;Chartboost;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;true
7907408;05.05.2023 02:18;05.05.2023 17:03;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;0;true
7909221;05.05.2023 02:16;05.05.2023 01:21;RU;false;Non paying;more likely not to pay;0.00;0;;;Chartboost;2;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;4.0000;0;true
7908876;05.05.2023 02:15;05.05.2023 12:28;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7907099;05.05.2023 02:14;05.05.2023 01:27;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;0;true
7905662;05.05.2023 02:13;05.05.2023 02:15;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7907014;05.05.2023 02:03;10.05.2023 22:29;RU;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;21.0000;6;true
7908989;05.05.2023 02:01;07.05.2023 01:41;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;10.0000;2;true
7907083;05.05.2023 02:01;07.05.2023 23:05;RU;false;Non paying;more likely to pay;0.00;0;;;Unity Ads;4;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;11.0000;3;false
7906887;05.05.2023 02:00;06.05.2023 23:33;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;3;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;7.0000;2;false
7905545;05.05.2023 01:59;05.05.2023 20:47;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;5.0000;1;true
7909024;05.05.2023 01:59;06.05.2023 02:07;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;9.0000;1;true
7906152;05.05.2023 01:56;05.05.2023 01:58;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908188;05.05.2023 01:56;05.05.2023 01:32;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;5.0000;0;true
7908850;05.05.2023 01:55;06.05.2023 21:25;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;12.0000;2;true
7884929;05.05.2023 01:55;05.05.2023 02:45;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7907231;05.05.2023 01:55;08.05.2023 13:21;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;12.0000;4;true
7906499;05.05.2023 01:52;08.05.2023 20:00;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;5;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;10.0000;4;true
7909118;05.05.2023 01:42;05.05.2023 21:50;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;7.0000;1;true
7907632;05.05.2023 01:39;05.05.2023 01:41;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7905414;05.05.2023 01:37;11.05.2023 23:54;RU;false;Non paying;won’t pay;0.00;0;;;Organic;9;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;27.0000;7;true
7907339;05.05.2023 01:36;05.05.2023 02:26;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7909129;05.05.2023 01:35;05.05.2023 17:34;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;true
7908865;05.05.2023 01:35;05.05.2023 23:54;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;5.0000;0;false
7907185;05.05.2023 01:34;07.05.2023 08:23;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;10.0000;3;true
7908720;05.05.2023 01:34;06.05.2023 01:15;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;6.0000;1;true
7907639;05.05.2023 01:33;10.05.2023 01:53;RU;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;24.0000;6;true
7909217;05.05.2023 01:28;05.05.2023 01:33;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;false
7908191;05.05.2023 01:26;05.05.2023 21:19;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;4.0000;1;true
7907911;05.05.2023 01:25;05.05.2023 18:12;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;0;false
7907863;05.05.2023 01:25;06.05.2023 01:22;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;8.0000;1;true
7907516;05.05.2023 01:22;05.05.2023 01:41;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;5.0000;0;true
7908365;05.05.2023 01:22;05.05.2023 02:12;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908494;05.05.2023 01:21;05.05.2023 02:11;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;false
7907143;05.05.2023 01:14;05.05.2023 01:39;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7906763;05.05.2023 01:13;07.05.2023 02:31;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;9.0000;2;false
7905884;05.05.2023 01:12;12.05.2023 03:11;RU;false;Non paying;won’t pay;0.00;0;;;Organic;10;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;27.0000;9;true
7905120;05.05.2023 01:12;05.05.2023 22:31;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7908269;05.05.2023 01:12;06.05.2023 23:03;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;8.0000;2;true
7906085;05.05.2023 01:12;05.05.2023 22:01;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;1;true
7905623;05.05.2023 01:11;05.05.2023 01:16;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;false
7909181;05.05.2023 01:10;05.05.2023 23:10;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;6.0000;1;true
7907336;05.05.2023 01:10;07.05.2023 22:15;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;12.0000;3;false
7907334;05.05.2023 01:09;10.05.2023 00:39;RU;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;13.0000;5;true
7905354;05.05.2023 01:09;07.05.2023 22:27;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;10.0000;3;true
7908637;05.05.2023 01:09;07.05.2023 19:06;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;13.0000;3;false
7905543;05.05.2023 01:07;05.05.2023 05:27;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;false
7906053;05.05.2023 01:06;05.05.2023 01:44;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;true
7908185;05.05.2023 01:06;05.05.2023 01:08;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;false
7907843;05.05.2023 01:05;10.05.2023 05:14;RU;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;17.0000;5;true
7905851;05.05.2023 01:05;06.05.2023 05:26;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;6.0000;1;true
7906784;05.05.2023 01:03;05.05.2023 19:42;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;5.0000;0;true
7905960;05.05.2023 01:02;05.05.2023 01:27;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908622;05.05.2023 01:01;12.05.2023 03:50;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;9;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;29.0000;9;true
